-180,85,0,0,null;-175,85,0,0,null;-170,85,0,0,null;-165,85,0,0,null;-160,85,0,0,null;-155,85,0,0,null;-150,85,0,0,null;-145,85,0,0,null;-140,85,0,0,null;-135,85,0,0,null;-130,85,0,0,null;-125,85,0,0,null;-120,85,0,0,null;-115,85,0,0,null;-110,85,0,0,null;-105,85,0,0,null;-100,85,0,0,null;-95,85,0,0,null;-90,85,0,0,null;-85,85,0,0,null;-80,85,0,0,null;-75,85,0,0,null;-70,85,0,0,null;-65,85,0,0,null;-60,85,0,0,null;-55,85,0,0,null;-50,85,0,0,null;-45,85,0,0,null;-40,85,0,0,null;-35,85,0,0,null;-30,85,0,0,null;-25,85,0,0,null;-20,85,0,0,null;-15,85,0,0,null;-10,85,0,0,null;-5,85,0,0,null;0,85,0,0,null;5,85,0,0,null;10,85,0,0,null;15,85,0,0,null;20,85,0,0,null;25,85,0,0,null;30,85,0,0,null;35,85,0,0,null;40,85,0,0,null;45,85,0,0,null;50,85,0,0,null;55,85,0,0,null;60,85,0,0,null;65,85,0,0,null;70,85,0,0,null;75,85,0,0,null;80,85,0,0,null;85,85,0,0,null;90,85,0,0,null;95,85,0,0,null;100,85,0,0,null;105,85,0,0,null;110,85,0,0,null;115,85,0,0,null;120,85,0,0,null;125,85,0,0,null;130,85,0,0,null;135,85,0,0,null;140,85,0,0,null;145,85,0,0,null;150,85,0,0,null;155,85,0,0,null;160,85,0,0,null;165,85,0,0,null;170,85,0,0,null;175,85,0,0,null;
-180,80,0,0,null;-175,80,0,0,null;-170,80,0,0,null;-165,80,0,0,null;-160,80,0,0,null;-155,80,0,0,null;-150,80,0,0,null;-145,80,0,0,null;-140,80,0,0,null;-135,80,0,0,null;-130,80,0,0,null;-125,80,0,0,null;-120,80,0,0,null;-115,80,0,0,null;-110,80,0,0,null;-105,80,0,0,null;-100,80,0,0,null;-95,80,0,0,null;-90,80,0,0,null;-85,80,0,0,null;-80,80,0,0,null;-75,80,0,0,null;-70,80,0,0,null;-65,80,0,0,null;-60,80,0,0,null;-55,80,0,0,null;-50,80,0,0,null;-45,80,0,0,null;-40,80,0,0,null;-35,80,0,0,null;-30,80,0,0,null;-25,80,0,0,null;-20,80,0,0,null;-15,80,0,0,null;-10,80,0,0,null;-5,80,0,0,null;0,80,0,0,null;5,80,0,0,null;10,80,0,0,null;15,80,0,0,null;20,80,0,0,null;25,80,0,0,null;30,80,0,0,null;35,80,0,0,null;40,80,0,0,null;45,80,0,0,null;50,80,0,0,null;55,80,0,0,null;60,80,0,0,null;65,80,0,0,null;70,80,0,0,null;75,80,0,0,null;80,80,0,0,null;85,80,0,0,null;90,80,0,0,null;95,80,0,0,null;100,80,0,0,null;105,80,0,0,null;110,80,0,0,null;115,80,0,0,null;120,80,0,0,null;125,80,0,0,null;130,80,0,0,null;135,80,0,0,null;140,80,0,0,null;145,80,0,0,null;150,80,0,0,null;155,80,0,0,null;160,80,0,0,null;165,80,0,0,null;170,80,0,0,null;175,80,0,0,null;
-180,75,0,0,null;-175,75,0,0,null;-170,75,0,0,null;-165,75,0,0,null;-160,75,0,0,null;-155,75,0,0,null;-150,75,0,0,null;-145,75,0,0,null;-140,75,0,0,null;-135,75,0,0,null;-130,75,0,0,null;-125,75,0,0,null;-120,75,0,0,null;-115,75,0,0,null;-110,75,0,0,null;-105,75,0,0,null;-100,75,0,0,null;-95,75,0,0,null;-90,75,0,0,null;-85,75,0,0,null;-80,75,0,0,null;-75,75,0,0,null;-70,75,0,0,null;-65,75,0,0,null;-60,75,0,0,null;-55,75,0,0,null;-50,75,0,0,null;-45,75,0,0,null;-40,75,0,0,null;-35,75,0,0,null;-30,75,0,0,null;-25,75,0,0,null;-20,75,393,617,Mon Jan 05 04:13:56 CET 2015;-15,75,0,0,null;-10,75,0,1,Mon Jan 05 04:11:58 CET 2015;-5,75,0,0,null;0,75,0,0,null;5,75,0,0,null;10,75,0,0,null;15,75,0,0,null;20,75,9,6,Mon Jan 05 04:14:12 CET 2015;25,75,0,0,null;30,75,0,0,null;35,75,0,0,null;40,75,0,0,null;45,75,0,0,null;50,75,0,0,null;55,75,0,0,null;60,75,0,0,null;65,75,0,0,null;70,75,0,0,null;75,75,0,0,null;80,75,0,0,null;85,75,0,0,null;90,75,0,0,null;95,75,0,0,null;100,75,0,0,null;105,75,0,0,null;110,75,0,0,null;115,75,0,0,null;120,75,0,0,null;125,75,0,0,null;130,75,0,0,null;135,75,0,0,null;140,75,0,0,null;145,75,0,0,null;150,75,0,0,null;155,75,0,0,null;160,75,0,0,null;165,75,0,0,null;170,75,0,0,null;175,75,0,0,null;
-180,70,0,0,null;-175,70,0,0,null;-170,70,0,0,null;-165,70,0,0,null;-160,70,0,0,null;-155,70,0,0,null;-150,70,0,0,null;-145,70,0,0,null;-140,70,0,0,null;-135,70,0,0,null;-130,70,0,0,null;-125,70,0,0,null;-120,70,0,0,null;-115,70,0,0,null;-110,70,0,0,null;-105,70,0,0,null;-100,70,0,0,null;-95,70,0,0,null;-90,70,0,0,null;-85,70,0,0,null;-80,70,0,0,null;-75,70,0,0,null;-70,70,0,0,null;-65,70,0,0,null;-60,70,0,0,null;-55,70,0,0,null;-50,70,0,0,null;-45,70,0,0,null;-40,70,0,0,null;-35,70,0,0,null;-30,70,0,0,null;-25,70,0,0,null;-20,70,0,0,null;-15,70,0,0,null;-10,70,0,0,null;-5,70,0,0,null;0,70,0,0,null;5,70,0,0,null;10,70,0,0,null;15,70,0,0,null;20,70,0,0,null;25,70,0,0,null;30,70,0,0,null;35,70,0,0,null;40,70,0,0,null;45,70,0,0,null;50,70,0,0,null;55,70,0,0,null;60,70,0,0,null;65,70,0,0,null;70,70,0,0,null;75,70,0,0,null;80,70,0,0,null;85,70,0,0,null;90,70,0,0,null;95,70,0,0,null;100,70,0,0,null;105,70,0,0,null;110,70,0,0,null;115,70,0,0,null;120,70,0,0,null;125,70,0,0,null;130,70,0,0,null;135,70,0,0,null;140,70,0,0,null;145,70,0,0,null;150,70,0,0,null;155,70,0,0,null;160,70,0,0,null;165,70,0,0,null;170,70,0,0,null;175,70,0,0,null;
-180,65,0,0,null;-175,65,0,0,null;-170,65,0,0,null;-165,65,0,0,null;-160,65,0,0,null;-155,65,0,0,null;-150,65,0,0,null;-145,65,0,0,null;-140,65,0,0,null;-135,65,0,0,null;-130,65,0,0,null;-125,65,0,0,null;-120,65,0,0,null;-115,65,0,0,null;-110,65,0,0,null;-105,65,0,0,null;-100,65,0,0,null;-95,65,0,0,null;-90,65,0,0,null;-85,65,0,0,null;-80,65,0,0,null;-75,65,0,0,null;-70,65,0,0,null;-65,65,0,0,null;-60,65,0,0,null;-55,65,0,0,null;-50,65,0,0,null;-45,65,0,0,null;-40,65,0,0,null;-35,65,0,0,null;-30,65,0,0,null;-25,65,0,0,null;-20,65,3,6,Mon Jan 05 04:13:56 CET 2015;-15,65,0,0,null;-10,65,0,1,Mon Jan 05 04:11:58 CET 2015;-5,65,0,0,null;0,65,0,0,null;5,65,0,0,null;10,65,0,0,null;15,65,0,0,null;20,65,3,28,Mon Jan 05 04:14:12 CET 2015;25,65,0,0,null;30,65,0,0,null;35,65,0,0,null;40,65,0,0,null;45,65,0,0,null;50,65,0,0,null;55,65,0,0,null;60,65,0,0,null;65,65,0,0,null;70,65,0,0,null;75,65,0,0,null;80,65,0,0,null;85,65,0,0,null;90,65,0,0,null;95,65,0,0,null;100,65,0,0,null;105,65,0,0,null;110,65,0,0,null;115,65,0,0,null;120,65,0,0,null;125,65,0,0,null;130,65,0,0,null;135,65,0,0,null;140,65,0,0,null;145,65,0,0,null;150,65,0,0,null;155,65,0,0,null;160,65,0,0,null;165,65,0,0,null;170,65,0,0,null;175,65,0,0,null;
-180,60,0,0,null;-175,60,0,0,null;-170,60,0,0,null;-165,60,0,0,null;-160,60,0,0,null;-155,60,0,0,null;-150,60,0,0,null;-145,60,0,0,null;-140,60,0,0,null;-135,60,0,0,null;-130,60,0,0,null;-125,60,0,0,null;-120,60,0,0,null;-115,60,0,0,null;-110,60,0,0,null;-105,60,0,0,null;-100,60,0,0,null;-95,60,0,0,null;-90,60,0,0,null;-85,60,0,0,null;-80,60,0,0,null;-75,60,0,0,null;-70,60,0,0,null;-65,60,0,0,null;-60,60,0,0,null;-55,60,0,0,null;-50,60,0,0,null;-45,60,0,0,null;-40,60,0,0,null;-35,60,0,0,null;-30,60,0,0,null;-25,60,7,6,Mon Jan 05 04:12:48 CET 2015;-20,60,7,5,Mon Jan 05 04:12:48 CET 2015;-15,60,5,5,Mon Jan 05 04:12:48 CET 2015;-10,60,4,5,Mon Jan 05 04:12:48 CET 2015;-5,60,5,5,Mon Jan 05 04:12:48 CET 2015;0,60,5,5,Mon Jan 05 04:12:48 CET 2015;5,60,5,5,Mon Jan 05 04:12:48 CET 2015;10,60,5,7,Mon Jan 05 04:12:48 CET 2015;15,60,10,28,Mon Jan 05 04:12:48 CET 2015;20,60,393,617,Mon Jan 05 04:12:48 CET 2015;25,60,393,617,Mon Jan 05 04:12:48 CET 2015;30,60,393,617,Mon Jan 05 04:12:48 CET 2015;35,60,393,617,Mon Jan 05 04:12:48 CET 2015;40,60,5,28,Mon Jan 05 04:12:48 CET 2015;45,60,6,5,Mon Jan 05 04:14:00 CET 2015;50,60,5,5,Mon Jan 05 04:14:00 CET 2015;55,60,5,5,Mon Jan 05 04:14:00 CET 2015;60,60,5,5,Mon Jan 05 04:14:00 CET 2015;65,60,5,5,Mon Jan 05 04:14:00 CET 2015;70,60,5,5,Mon Jan 05 04:14:00 CET 2015;75,60,4,5,Mon Jan 05 04:14:00 CET 2015;80,60,6,7,Mon Jan 05 04:14:00 CET 2015;85,60,9,28,Mon Jan 05 04:14:00 CET 2015;90,60,393,617,Mon Jan 05 04:14:00 CET 2015;95,60,393,617,Mon Jan 05 04:14:00 CET 2015;100,60,393,617,Mon Jan 05 04:14:00 CET 2015;105,60,0,0,null;110,60,0,0,null;115,60,0,0,null;120,60,0,0,null;125,60,0,0,null;130,60,0,0,null;135,60,0,0,null;140,60,0,0,null;145,60,0,0,null;150,60,0,0,null;155,60,0,0,null;160,60,0,0,null;165,60,0,0,null;170,60,0,0,null;175,60,0,0,null;
-180,55,0,0,null;-175,55,0,0,null;-170,55,0,0,null;-165,55,0,0,null;-160,55,0,0,null;-155,55,0,0,null;-150,55,0,0,null;-145,55,0,0,null;-140,55,0,0,null;-135,55,0,0,null;-130,55,0,0,null;-125,55,0,0,null;-120,55,0,0,null;-115,55,0,0,null;-110,55,0,0,null;-105,55,0,0,null;-100,55,0,0,null;-95,55,0,0,null;-90,55,0,0,null;-85,55,0,0,null;-80,55,0,0,null;-75,55,0,0,null;-70,55,0,0,null;-65,55,0,0,null;-60,55,0,0,null;-55,55,0,0,null;-50,55,0,0,null;-45,55,0,0,null;-40,55,0,0,null;-35,55,0,0,null;-30,55,0,0,null;-25,55,0,0,null;-20,55,5,5,Mon Jan 05 04:13:56 CET 2015;-15,55,393,617,Mon Jan 05 04:13:32 CET 2015;-10,55,5,28,Mon Jan 05 04:13:40 CET 2015;-5,55,0,0,null;0,55,0,0,null;5,55,0,0,null;10,55,0,0,null;15,55,0,0,null;20,55,3,5,Mon Jan 05 04:14:12 CET 2015;25,55,393,617,Mon Jan 05 04:11:46 CET 2015;30,55,393,617,Mon Jan 05 04:14:48 CET 2015;35,55,0,0,null;40,55,0,0,null;45,55,0,0,null;50,55,0,0,null;55,55,0,0,null;60,55,0,0,null;65,55,0,0,null;70,55,0,0,null;75,55,0,0,null;80,55,0,0,null;85,55,0,0,null;90,55,0,0,null;95,55,0,0,null;100,55,0,0,null;105,55,0,0,null;110,55,0,0,null;115,55,0,0,null;120,55,0,0,null;125,55,0,0,null;130,55,0,0,null;135,55,0,0,null;140,55,0,0,null;145,55,0,0,null;150,55,0,0,null;155,55,0,0,null;160,55,0,0,null;165,55,0,0,null;170,55,0,0,null;175,55,0,0,null;
-180,50,0,0,null;-175,50,0,0,null;-170,50,0,0,null;-165,50,0,0,null;-160,50,0,0,null;-155,50,0,0,null;-150,50,0,0,null;-145,50,0,0,null;-140,50,0,0,null;-135,50,0,0,null;-130,50,0,0,null;-125,50,0,0,null;-120,50,0,0,null;-115,50,0,0,null;-110,50,0,0,null;-105,50,0,0,null;-100,50,0,0,null;-95,50,0,0,null;-90,50,0,0,null;-85,50,0,0,null;-80,50,0,0,null;-75,50,0,0,null;-70,50,0,0,null;-65,50,0,0,null;-60,50,0,0,null;-55,50,0,0,null;-50,50,0,0,null;-45,50,0,0,null;-40,50,0,0,null;-35,50,0,0,null;-30,50,0,0,null;-25,50,0,0,null;-20,50,7,6,Mon Jan 05 04:13:56 CET 2015;-15,50,4,5,Mon Jan 05 04:13:32 CET 2015;-10,50,393,617,Mon Jan 05 04:13:40 CET 2015;-5,50,0,0,null;0,50,0,0,null;5,50,0,0,null;10,50,0,0,null;15,50,0,0,null;20,50,3,5,Mon Jan 05 04:14:12 CET 2015;25,50,393,617,Mon Jan 05 04:11:46 CET 2015;30,50,393,617,Mon Jan 05 04:14:48 CET 2015;35,50,0,0,null;40,50,0,0,null;45,50,0,0,null;50,50,0,0,null;55,50,0,0,null;60,50,0,0,null;65,50,0,0,null;70,50,0,0,null;75,50,0,0,null;80,50,0,0,null;85,50,0,0,null;90,50,0,0,null;95,50,0,0,null;100,50,0,0,null;105,50,0,0,null;110,50,0,0,null;115,50,0,0,null;120,50,0,0,null;125,50,0,0,null;130,50,0,0,null;135,50,0,0,null;140,50,0,0,null;145,50,0,0,null;150,50,0,0,null;155,50,0,0,null;160,50,0,0,null;165,50,0,0,null;170,50,0,0,null;175,50,0,0,null;
-180,45,0,0,null;-175,45,0,0,null;-170,45,0,0,null;-165,45,0,0,null;-160,45,0,0,null;-155,45,0,0,null;-150,45,0,0,null;-145,45,0,0,null;-140,45,0,0,null;-135,45,0,0,null;-130,45,0,0,null;-125,45,0,0,null;-120,45,0,0,null;-115,45,0,0,null;-110,45,0,0,null;-105,45,0,0,null;-100,45,0,0,null;-95,45,0,0,null;-90,45,0,0,null;-85,45,0,0,null;-80,45,0,0,null;-75,45,0,0,null;-70,45,0,0,null;-65,45,0,0,null;-60,45,0,0,null;-55,45,0,0,null;-50,45,0,0,null;-45,45,0,0,null;-40,45,0,0,null;-35,45,0,0,null;-30,45,0,0,null;-25,45,0,0,null;-20,45,6,5,Mon Jan 05 04:13:56 CET 2015;-15,45,4,5,Mon Jan 05 04:13:32 CET 2015;-10,45,393,617,Mon Jan 05 04:13:40 CET 2015;-5,45,0,0,null;0,45,0,0,null;5,45,0,0,null;10,45,0,0,null;15,45,0,0,null;20,45,0,0,null;25,45,0,0,null;30,45,0,0,null;35,45,0,0,null;40,45,0,0,null;45,45,0,0,null;50,45,0,0,null;55,45,0,0,null;60,45,0,0,null;65,45,0,0,null;70,45,0,0,null;75,45,0,0,null;80,45,0,0,null;85,45,0,0,null;90,45,0,0,null;95,45,0,0,null;100,45,0,0,null;105,45,0,0,null;110,45,0,0,null;115,45,0,0,null;120,45,0,0,null;125,45,0,0,null;130,45,0,0,null;135,45,0,0,null;140,45,0,0,null;145,45,0,0,null;150,45,0,0,null;155,45,0,0,null;160,45,0,0,null;165,45,0,0,null;170,45,0,0,null;175,45,0,0,null;
-180,40,0,0,null;-175,40,0,0,null;-170,40,0,0,null;-165,40,0,0,null;-160,40,0,0,null;-155,40,0,0,null;-150,40,0,0,null;-145,40,0,0,null;-140,40,0,0,null;-135,40,0,0,null;-130,40,0,0,null;-125,40,0,0,null;-120,40,0,0,null;-115,40,0,0,null;-110,40,0,0,null;-105,40,0,0,null;-100,40,0,0,null;-95,40,0,0,null;-90,40,0,0,null;-85,40,0,0,null;-80,40,0,0,null;-75,40,0,0,null;-70,40,0,0,null;-65,40,0,0,null;-60,40,0,0,null;-55,40,0,0,null;-50,40,0,0,null;-45,40,0,0,null;-40,40,0,0,null;-35,40,0,0,null;-30,40,0,0,null;-25,40,0,0,null;-20,40,0,0,null;-15,40,0,0,null;-10,40,0,0,null;-5,40,0,0,null;0,40,0,0,null;5,40,0,0,null;10,40,0,0,null;15,40,0,0,null;20,40,0,0,null;25,40,0,0,null;30,40,0,0,null;35,40,0,0,null;40,40,0,0,null;45,40,0,0,null;50,40,0,0,null;55,40,0,0,null;60,40,0,0,null;65,40,0,0,null;70,40,0,0,null;75,40,0,0,null;80,40,0,0,null;85,40,0,0,null;90,40,0,0,null;95,40,0,0,null;100,40,0,0,null;105,40,0,0,null;110,40,0,0,null;115,40,0,0,null;120,40,0,0,null;125,40,0,0,null;130,40,0,0,null;135,40,0,0,null;140,40,0,0,null;145,40,0,0,null;150,40,0,0,null;155,40,0,0,null;160,40,0,0,null;165,40,0,0,null;170,40,0,0,null;175,40,0,0,null;
-180,35,0,0,null;-175,35,0,0,null;-170,35,0,0,null;-165,35,0,0,null;-160,35,0,0,null;-155,35,0,0,null;-150,35,0,0,null;-145,35,0,0,null;-140,35,0,0,null;-135,35,0,0,null;-130,35,0,0,null;-125,35,0,0,null;-120,35,0,0,null;-115,35,0,0,null;-110,35,0,0,null;-105,35,0,0,null;-100,35,0,0,null;-95,35,0,0,null;-90,35,0,0,null;-85,35,0,0,null;-80,35,0,0,null;-75,35,0,0,null;-70,35,0,0,null;-65,35,0,0,null;-60,35,0,0,null;-55,35,0,0,null;-50,35,0,0,null;-45,35,0,0,null;-40,35,0,0,null;-35,35,0,0,null;-30,35,0,0,null;-25,35,0,0,null;-20,35,0,0,null;-15,35,0,0,null;-10,35,0,0,null;-5,35,0,0,null;0,35,0,0,null;5,35,0,0,null;10,35,0,0,null;15,35,0,0,null;20,35,0,0,null;25,35,0,0,null;30,35,0,0,null;35,35,0,0,null;40,35,0,0,null;45,35,0,0,null;50,35,0,0,null;55,35,0,0,null;60,35,0,0,null;65,35,0,0,null;70,35,0,0,null;75,35,0,0,null;80,35,0,0,null;85,35,0,0,null;90,35,0,0,null;95,35,0,0,null;100,35,0,0,null;105,35,0,0,null;110,35,0,0,null;115,35,0,0,null;120,35,0,0,null;125,35,0,0,null;130,35,0,0,null;135,35,0,0,null;140,35,0,0,null;145,35,0,0,null;150,35,0,0,null;155,35,0,0,null;160,35,0,0,null;165,35,0,0,null;170,35,0,0,null;175,35,0,0,null;
